Hmm,I-A,I-B,I-C,I-D,I-E,I-F,I-F_T,I-G,II-A,II-B,II-C,III-A,III-B,III-C,III-D,III-E,III-F,IV-A1,IV-A2,IV-A3,IV-B,IV-C,IV-D,IV-E,V-A,V-B,V-C,V-D,V-E,V-F,V-G,V-H,V-I,V-J,V-K,VI-A,VI-B,VI-C,VI-D
csa5gr11_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_1_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_2_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_3_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_4_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_5_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_6_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_7_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_8_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_9_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_10_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_0_CAS-III-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa5gr11_1_CAS-III-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csb1gr7_0_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csb2gr5_0_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csb2gr5_1_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csb3_0_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csc1gr5_0_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csc1gr5_1_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csc1gr5_2_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csc1gr5_4_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csc1gr5_5_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csc2gr7_0_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cse2gr11_0_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cse2gr11_1_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cse2gr11_2_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cse2gr11_3_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cse2gr11_4_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cse2gr11_5_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cse2gr11_6_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cse2gr11_7_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_0_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_1_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_2_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_3_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_4_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_5_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_6_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_7_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_0_CAS-III-D,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_1_CAS-III-D,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_2_CAS-III-D,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_3_CAS-III-D,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_4_CAS-III-D,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_5_CAS-III-D,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
csm2gr11_6_CAS-III-D,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_0_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_1_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_2_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_3_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_4_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_5_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_6_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_7_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_8_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_9_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_10_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_11_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm3gr7_12_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm4gr5_0_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm4gr5_1_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm4gr5_2_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
csm4gr5_0_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm4gr5_0_CAS-III-D,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
csm5gr7_0_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm5gr7_1_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm5gr7_2_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm5gr7_3_CAS-III-A-III-D,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
csm6_0_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csm6_1_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csm6_2_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csm6_3_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csm6_4_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csm6_5_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csm6_6_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csm6_7_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csn2_0_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_1_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_2_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_3_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_4_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_5_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_6_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_7_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_8_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_9_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_10_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_11_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_12_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_13_CAS-II-A,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csn2_0_CAS-II-C,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csx1_0_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_1_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_2_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_3_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_4_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_5_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_6_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_7_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_8_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_9_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_10_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_11_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_12_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_13_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_14_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_15_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_16_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_17_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_18_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_19_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx1_20_CAS-III,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx10gr5_0_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx10gr5_1_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx10gr5_2_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx10gr5_3_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx10gr5_4_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx15_0_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx16_1_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx16_2_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx16_3_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx16_0_CAS-III-B,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
csx18_0_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx19_0_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_1_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_2_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_3_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_4_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_5_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_6_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_7_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_8_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_9_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_10_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_11_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_12_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_13_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_14_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_15_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_16_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_17_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_18_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_19_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx19_20_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx20_0_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx20_1_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx20_2_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx21_0_CAS-III-A,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
csx21_1_CAS-III-A,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
csx21_0_CAS-III-A-III-D,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
csx22_0_CAS-III-A,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
csx23_0_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx24_0_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx25_0_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx26_0_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
csx27_0_CAS-VI-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
csx28_0_CAS-VI-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
csx3_0_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx3_1_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx3_2_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
csx3_3_CAS-I-III,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
DEDDh_0_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHH_CorA_0_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
gRAMP_0_CAS-III-E,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
HEAT_CxxC_PDDEXK_0_CAS-I-C,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTH_0_CAS-I-D,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTH_0_CAS-III-A,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTH_0_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
htpX_0_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Mem_01_0_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Mem_02_0_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Mem_03_0_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Mem_04_0_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Mem_DnaJ_0_CAS-III-AM,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYN_0_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PD_DExK_0_CAS-I-B,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD_DExK_0_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD_DExK_1_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD_DExK_2_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD_DExK_0_CAS-III-A,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEPT_D_0_CAS-III-A,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIWI_0_CAS-III-AM,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrimPol_0_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrimPol_1_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT_0_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT_0_CAS-I-E,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT_0_CAS-III-AM-III-B,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SSgr11_0_CAS-III-F,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
SSgr11_1_CAS-III-F,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
STAND_TPR_0_CAS-I-E,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST_Kinase_0_CAS-I-C,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tm_4_0_CAS-VI-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
tm_HEPN_0_CAS-VI-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
TniQ_0_CAS-I-F,,,,,,-4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toprim_0_CAS-III-C,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
TPR_0_CAS-III-A,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR_1_CAS-III-A,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR_0_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR_1_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Unk_01_0_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Unk_01_1_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Unk_02_0_CAS-III-A,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unk_02_0_CAS-III-A-III-B,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Unk_03_0_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Unk_04_0_CAS-I-E,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unk_05_0_CAS-I-B,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unk_06_0_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
WYL_0_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYL_1_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYL_2_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYL_3_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TniQ_0_V-K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
Cas12k_V-K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
TnsC_V-K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
TnsB_V-K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
TniQ_1_I-F,,,,,,-4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
